date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
02/28/2021,3,6,1U,49090,1,4,1,0,13,1215
02/02/2021,3,6,1U,49090,5,1,3,0,13,1320
02/03/2021,3,6,1U,49090,5,1,4,0,13,1396
02/04/2021,3,6,1U,49090,5,1,5,0,13,1417
02/05/2021,3,6,1U,49090,5,1,6,0,13,1444
02/06/2021,3,6,1U,49090,5,1,7,0,13,1480
02/07/2021,3,6,1U,49090,5,1,1,0,13,1507
02/08/2021,3,6,1U,49090,5,1,2,0,13,1314
02/09/2021,3,6,1U,49090,5,1,3,0,13,1358
02/10/2021,3,6,1U,49090,5,1,4,0,13,1465
02/11/2021,3,6,1U,49090,5,1,5,0,13,1303
02/12/2021,3,6,1U,49090,5,1,6,0,13,1406
02/13/2021,3,6,1U,49090,5,1,7,0,13,1530
02/14/2021,3,6,1U,49090,5,1,1,0,13,1556
02/15/2021,3,6,1U,49090,5,1,2,0,13,1388
02/16/2021,3,6,1U,49090,5,1,3,0,13,1392
02/17/2021,3,6,1U,49090,5,1,4,0,13,1367
02/18/2021,3,6,1U,49090,5,1,5,0,13,1374
02/19/2021,3,6,1U,49090,5,1,6,0,13,1394
02/20/2021,3,6,1U,49090,5,1,7,0,13,1568
02/21/2021,3,6,1U,49090,5,1,1,0,13,1494
02/22/2021,3,6,1U,49090,5,1,2,0,13,1406
02/23/2021,3,6,1U,49090,5,1,3,0,13,1249
02/24/2021,3,6,1U,49090,5,1,4,0,13,1313
02/25/2021,3,6,1U,49090,5,1,5,0,13,1391
02/26/2021,3,6,1U,49090,5,1,6,0,13,1260
02/27/2021,3,6,1U,49090,5,1,7,0,13,1552
02/28/2021,3,6,1U,49090,5,1,1,0,13,1541
02/02/2021,3,6,1U,49090,5,2,3,0,13,1579
02/03/2021,3,6,1U,49090,5,2,4,0,13,1551
02/04/2021,3,6,1U,49090,5,2,5,0,13,1592
02/05/2021,3,6,1U,49090,5,2,6,0,13,1569
02/06/2021,3,6,1U,49090,5,2,7,0,13,1662
02/07/2021,3,6,1U,49090,5,2,1,0,13,1676
02/08/2021,3,6,1U,49090,5,2,2,0,13,1633
02/09/2021,3,6,1U,49090,5,2,3,0,13,1535
02/10/2021,3,6,1U,49090,5,2,4,0,13,1569
02/11/2021,3,6,1U,49090,5,2,5,0,13,1444
02/12/2021,3,6,1U,49090,5,2,6,0,13,1499
02/13/2021,3,6,1U,49090,5,2,7,0,13,1721
02/14/2021,3,6,1U,49090,5,2,1,0,13,1719
02/15/2021,3,6,1U,49090,5,2,2,0,13,1494
02/16/2021,3,6,1U,49090,5,2,3,0,13,1547
02/17/2021,3,6,1U,49090,5,2,4,0,13,1490
02/18/2021,3,6,1U,49090,5,2,5,0,13,1507
02/19/2021,3,6,1U,49090,5,2,6,0,13,1520
02/20/2021,3,6,1U,49090,5,2,7,0,13,1747
02/21/2021,3,6,1U,49090,5,2,1,0,13,1674
02/22/2021,3,6,1U,49090,5,2,2,0,13,1552
02/23/2021,3,6,1U,49090,5,2,3,0,13,1373
02/24/2021,3,6,1U,49090,5,2,4,0,13,1450
02/25/2021,3,6,1U,49090,5,2,5,0,13,1490
02/26/2021,3,6,1U,49090,5,2,6,0,13,1448
02/27/2021,3,6,1U,49090,5,2,7,0,13,1641
02/28/2021,3,6,1U,49090,5,2,1,0,13,1658
02/02/2021,3,6,1U,49090,5,3,3,0,13,1907
02/03/2021,3,6,1U,49090,5,3,4,0,13,1845
02/04/2021,3,6,1U,49090,5,3,5,0,13,1980
02/05/2021,3,6,1U,49090,5,3,6,0,13,1890
02/06/2021,3,6,1U,49090,5,3,7,0,13,1752
02/07/2021,3,6,1U,49090,5,3,1,0,13,1657
02/08/2021,3,6,1U,49090,5,3,2,0,13,1950
02/09/2021,3,6,1U,49090,5,3,3,0,13,1846
02/10/2021,3,6,1U,49090,5,3,4,0,13,1856
02/11/2021,3,6,1U,49090,5,3,5,0,13,1675
02/12/2021,3,6,1U,49090,5,3,6,0,13,1706
02/13/2021,3,6,1U,49090,5,3,7,0,13,1673
02/14/2021,3,6,1U,49090,5,3,1,0,13,1744
02/15/2021,3,6,1U,49090,5,3,2,0,13,1691
02/16/2021,3,6,1U,49090,5,3,3,0,13,1934
02/17/2021,3,6,1U,49090,5,3,4,0,13,1777
02/18/2021,3,6,1U,49090,5,3,5,0,13,1769
02/19/2021,3,6,1U,49090,5,3,6,0,13,1733
02/20/2021,3,6,1U,49090,5,3,7,0,13,1771
02/21/2021,3,6,1U,49090,5,3,1,0,13,1725
02/22/2021,3,6,1U,49090,5,3,2,0,13,1853
02/23/2021,3,6,1U,49090,5,3,3,0,13,1640
02/24/2021,3,6,1U,49090,5,3,4,0,13,1649
02/25/2021,3,6,1U,49090,5,3,5,0,13,1814
02/26/2021,3,6,1U,49090,5,3,6,0,13,1634
02/27/2021,3,6,1U,49090,5,3,7,0,13,1703
02/28/2021,3,6,1U,49090,5,3,1,0,13,1650
02/02/2021,3,6,1U,49090,5,4,3,0,13,393
02/03/2021,3,6,1U,49090,5,4,4,0,13,647
02/04/2021,3,6,1U,49090,5,4,5,0,13,548
02/05/2021,3,6,1U,49090,5,4,6,0,13,880
02/06/2021,3,6,1U,49090,5,4,7,0,13,1567
02/07/2021,3,6,1U,49090,5,4,1,0,13,1307
02/08/2021,3,6,1U,49090,5,4,2,0,13,476
02/09/2021,3,6,1U,49090,5,4,3,0,13,449
02/10/2021,3,6,1U,49090,5,4,4,0,13,698
02/11/2021,3,6,1U,49090,5,4,5,0,13,881
02/12/2021,3,6,1U,49090,5,4,6,0,13,1128
02/13/2021,3,6,1U,49090,5,4,7,0,13,1483
02/14/2021,3,6,1U,49090,5,4,1,0,13,1278
02/15/2021,3,6,1U,49090,5,4,2,0,13,975
02/16/2021,3,6,1U,49090,5,4,3,0,13,523
02/17/2021,3,6,1U,49090,5,4,4,0,13,778
02/18/2021,3,6,1U,49090,5,4,5,0,13,807
02/19/2021,3,6,1U,49090,5,4,6,0,13,1059
02/20/2021,3,6,1U,49090,5,4,7,0,13,1476
02/21/2021,3,6,1U,49090,5,4,1,0,13,1379
02/22/2021,3,6,1U,49090,5,4,2,0,13,642
02/23/2021,3,6,1U,49090,5,4,3,0,13,1065
02/24/2021,3,6,1U,49090,5,4,4,0,13,853
02/25/2021,3,6,1U,49090,5,4,5,0,13,768
02/26/2021,3,6,1U,49090,5,4,6,0,13,1136
02/27/2021,3,6,1U,49090,5,4,7,0,13,1706
02/28/2021,3,6,1U,49090,5,4,1,0,13,1376
12/03/2021,3,6,1U,49090,1,1,6,0,13,1358
12/04/2021,3,6,1U,49090,1,1,7,0,13,1442
12/05/2021,3,6,1U,49090,1,1,1,0,13,1637
12/06/2021,3,6,1U,49090,1,1,2,0,13,1535
12/07/2021,3,6,1U,49090,1,1,3,0,13,1439
12/08/2021,3,6,1U,49090,1,1,4,0,13,1276
12/09/2021,3,6,1U,49090,1,1,5,0,13,1415
12/10/2021,3,6,1U,49090,1,1,6,0,13,1352
12/11/2021,3,6,1U,49090,1,1,7,0,13,1477
12/12/2021,3,6,1U,49090,1,1,1,0,13,1536
12/13/2021,3,6,1U,49090,1,1,2,0,13,1338
12/14/2021,3,6,1U,49090,1,1,3,0,13,1455
12/15/2021,3,6,1U,49090,1,1,4,0,13,1524
12/16/2021,3,6,1U,49090,1,1,5,0,13,1395
12/17/2021,3,6,1U,49090,1,1,6,0,13,1379
12/18/2021,3,6,1U,49090,1,1,7,0,13,1361
12/19/2021,3,6,1U,49090,1,1,1,0,13,1656
12/20/2021,3,6,1U,49090,1,1,2,0,13,1476
12/21/2021,3,6,1U,49090,1,1,3,0,13,1480
12/22/2021,3,6,1U,49090,1,1,4,0,13,1583
12/23/2021,3,6,1U,49090,1,1,5,0,13,1464
12/24/2021,3,6,1U,49090,1,1,6,0,13,1573
12/25/2021,3,6,1U,49090,1,1,7,0,13,1109
12/26/2021,3,6,1U,49090,1,1,1,0,13,1460
12/27/2021,3,6,1U,49090,1,1,2,0,13,1459
12/28/2021,3,6,1U,49090,1,1,3,0,13,1605
12/29/2021,3,6,1U,49090,1,1,4,0,13,1361
12/30/2021,3,6,1U,49090,1,1,5,0,13,1434
12/31/2021,3,6,1U,49090,1,1,6,0,13,1606
12/03/2021,3,6,1U,49090,1,2,6,0,13,1285
12/04/2021,3,6,1U,49090,1,2,7,0,13,1377
12/05/2021,3,6,1U,49090,1,2,1,0,13,1645
12/06/2021,3,6,1U,49090,1,2,2,0,13,1504
12/07/2021,3,6,1U,49090,1,2,3,0,13,1398
12/08/2021,3,6,1U,49090,1,2,4,0,13,1145
12/09/2021,3,6,1U,49090,1,2,5,0,13,1290
12/10/2021,3,6,1U,49090,1,2,6,0,13,1235
12/11/2021,3,6,1U,49090,1,2,7,0,13,1415
12/12/2021,3,6,1U,49090,1,2,1,0,13,1554
12/13/2021,3,6,1U,49090,1,2,2,0,13,1253
12/14/2021,3,6,1U,49090,1,2,3,0,13,1354
12/15/2021,3,6,1U,49090,1,2,4,0,13,1457
12/16/2021,3,6,1U,49090,1,2,5,0,13,1300
12/17/2021,3,6,1U,49090,1,2,6,0,13,1281
12/18/2021,3,6,1U,49090,1,2,7,0,13,1345
12/19/2021,3,6,1U,49090,1,2,1,0,13,1688
12/20/2021,3,6,1U,49090,1,2,2,0,13,1357
12/21/2021,3,6,1U,49090,1,2,3,0,13,1410
12/22/2021,3,6,1U,49090,1,2,4,0,13,1479
12/23/2021,3,6,1U,49090,1,2,5,0,13,1400
12/24/2021,3,6,1U,49090,1,2,6,0,13,1550
12/25/2021,3,6,1U,49090,1,2,7,0,13,1245
12/26/2021,3,6,1U,49090,1,2,1,0,13,1440
12/27/2021,3,6,1U,49090,1,2,2,0,13,1388
12/28/2021,3,6,1U,49090,1,2,3,0,13,1487
12/29/2021,3,6,1U,49090,1,2,4,0,13,1246
12/30/2021,3,6,1U,49090,1,2,5,0,13,1348
12/31/2021,3,6,1U,49090,1,2,6,0,13,1596
12/03/2021,3,6,1U,49090,1,3,6,0,13,1540
12/04/2021,3,6,1U,49090,1,3,7,0,13,1462
12/05/2021,3,6,1U,49090,1,3,1,0,13,1555
12/06/2021,3,6,1U,49090,1,3,2,0,13,1742
12/07/2021,3,6,1U,49090,1,3,3,0,13,1588
12/08/2021,3,6,1U,49090,1,3,4,0,13,1273
12/09/2021,3,6,1U,49090,1,3,5,0,13,1523
12/10/2021,3,6,1U,49090,1,3,6,0,13,1378
12/11/2021,3,6,1U,49090,1,3,7,0,13,1516
12/12/2021,3,6,1U,49090,1,3,1,0,13,1452
12/13/2021,3,6,1U,49090,1,3,2,0,13,1425
12/14/2021,3,6,1U,49090,1,3,3,0,13,1574
12/15/2021,3,6,1U,49090,1,3,4,0,13,1689
12/16/2021,3,6,1U,49090,1,3,5,0,13,1492
12/17/2021,3,6,1U,49090,1,3,6,0,13,1431
12/18/2021,3,6,1U,49090,1,3,7,0,13,1272
12/19/2021,3,6,1U,49090,1,3,1,0,13,1656
12/20/2021,3,6,1U,49090,1,3,2,0,13,1546
12/21/2021,3,6,1U,49090,1,3,3,0,13,1586
12/22/2021,3,6,1U,49090,1,3,4,0,13,1696
12/23/2021,3,6,1U,49090,1,3,5,0,13,1593
12/24/2021,3,6,1U,49090,1,3,6,0,13,1669
12/25/2021,3,6,1U,49090,1,3,7,0,13,1170
12/26/2021,3,6,1U,49090,1,3,1,0,13,1382
12/27/2021,3,6,1U,49090,1,3,2,0,13,1621
12/28/2021,3,6,1U,49090,1,3,3,0,13,1686
12/29/2021,3,6,1U,49090,1,3,4,0,13,1484
12/30/2021,3,6,1U,49090,1,3,5,0,13,1505
12/31/2021,3,6,1U,49090,1,3,6,0,13,1636
12/03/2021,3,6,1U,49090,1,4,6,0,13,1265
12/04/2021,3,6,1U,49090,1,4,7,0,13,1468
12/05/2021,3,6,1U,49090,1,4,1,0,13,1423
12/06/2021,3,6,1U,49090,1,4,2,0,13,856
12/07/2021,3,6,1U,49090,1,4,3,0,13,944
12/08/2021,3,6,1U,49090,1,4,4,0,13,1065
12/09/2021,3,6,1U,49090,1,4,5,0,13,1101
12/10/2021,3,6,1U,49090,1,4,6,0,13,1177
12/11/2021,3,6,1U,49090,1,4,7,0,13,1496
12/12/2021,3,6,1U,49090,1,4,1,0,13,1304
12/13/2021,3,6,1U,49090,1,4,2,0,13,827
12/14/2021,3,6,1U,49090,1,4,3,0,13,1052
12/15/2021,3,6,1U,49090,1,4,4,0,13,948
12/16/2021,3,6,1U,49090,1,4,5,0,13,1150
12/17/2021,3,6,1U,49090,1,4,6,0,13,1320
12/18/2021,3,6,1U,49090,1,4,7,0,13,956
12/19/2021,3,6,1U,49090,1,4,1,0,13,1632
12/20/2021,3,6,1U,49090,1,4,2,0,13,1116
12/21/2021,3,6,1U,49090,1,4,3,0,13,1058
12/22/2021,3,6,1U,49090,1,4,4,0,13,1028
12/23/2021,3,6,1U,49090,1,4,5,0,13,1146
12/24/2021,3,6,1U,49090,1,4,6,0,13,1586
12/25/2021,3,6,1U,49090,1,4,7,0,13,888
12/26/2021,3,6,1U,49090,1,4,1,0,13,1183
12/27/2021,3,6,1U,49090,1,4,2,0,13,985
12/28/2021,3,6,1U,49090,1,4,3,0,13,916
12/29/2021,3,6,1U,49090,1,4,4,0,13,1095
12/30/2021,3,6,1U,49090,1,4,5,0,13,1323
12/31/2021,3,6,1U,49090,1,4,6,0,13,1318
12/01/2021,3,6,1U,49090,5,1,4,0,13,1268
12/02/2021,3,6,1U,49090,5,1,5,0,13,1304
12/03/2021,3,6,1U,49090,5,1,6,0,13,1302
12/04/2021,3,6,1U,49090,5,1,7,0,13,1427
12/05/2021,3,6,1U,49090,5,1,1,0,13,1485
12/06/2021,3,6,1U,49090,5,1,2,0,13,1397
12/07/2021,3,6,1U,49090,5,1,3,0,13,1405
12/08/2021,3,6,1U,49090,5,1,4,0,13,1281
12/09/2021,3,6,1U,49090,5,1,5,0,13,1295
12/10/2021,3,6,1U,49090,5,1,6,0,13,1179
12/11/2021,3,6,1U,49090,5,1,7,0,13,1341
12/12/2021,3,6,1U,49090,5,1,1,0,13,1469
12/13/2021,3,6,1U,49090,5,1,2,0,13,755
12/14/2021,3,6,1U,49090,5,1,3,0,13,1231
12/15/2021,3,6,1U,49090,5,1,4,0,13,1256
12/16/2021,3,6,1U,49090,5,1,5,0,13,1324
12/17/2021,3,6,1U,49090,5,1,6,0,13,1308
12/18/2021,3,6,1U,49090,5,1,7,0,13,1417
12/19/2021,3,6,1U,49090,5,1,1,0,13,1465
12/20/2021,3,6,1U,49090,5,1,2,0,13,1283
12/21/2021,3,6,1U,49090,5,1,3,0,13,1329
12/22/2021,3,6,1U,49090,5,1,4,0,13,1296
12/23/2021,3,6,1U,49090,5,1,5,0,13,1222
12/24/2021,3,6,1U,49090,5,1,6,0,13,1437
12/25/2021,3,6,1U,49090,5,1,7,0,13,1100
12/26/2021,3,6,1U,49090,5,1,1,0,13,1438
12/27/2021,3,6,1U,49090,5,1,2,0,13,1266
12/28/2021,3,6,1U,49090,5,1,3,0,13,1339
12/29/2021,3,6,1U,49090,5,1,4,0,13,1128
12/30/2021,3,6,1U,49090,5,1,5,0,13,1239
12/31/2021,3,6,1U,49090,5,1,6,0,13,1358
12/01/2021,3,6,1U,49090,5,2,4,0,13,1265
12/02/2021,3,6,1U,49090,5,2,5,0,13,1410
12/03/2021,3,6,1U,49090,5,2,6,0,13,1429
12/04/2021,3,6,1U,49090,5,2,7,0,13,1543
12/05/2021,3,6,1U,49090,5,2,1,0,13,1620
12/06/2021,3,6,1U,49090,5,2,2,0,13,1506
12/07/2021,3,6,1U,49090,5,2,3,0,13,1562
12/08/2021,3,6,1U,49090,5,2,4,0,13,1440
12/09/2021,3,6,1U,49090,5,2,5,0,13,1442
12/10/2021,3,6,1U,49090,5,2,6,0,13,1283
12/11/2021,3,6,1U,49090,5,2,7,0,13,1413
12/12/2021,3,6,1U,49090,5,2,1,0,13,1608
12/13/2021,3,6,1U,49090,5,2,2,0,13,809
12/14/2021,3,6,1U,49090,5,2,3,0,13,1314
12/15/2021,3,6,1U,49090,5,2,4,0,13,1355
12/16/2021,3,6,1U,49090,5,2,5,0,13,1416
12/17/2021,3,6,1U,49090,5,2,6,0,13,1384
12/18/2021,3,6,1U,49090,5,2,7,0,13,1458
12/19/2021,3,6,1U,49090,5,2,1,0,13,1532
12/20/2021,3,6,1U,49090,5,2,2,0,13,1398
12/21/2021,3,6,1U,49090,5,2,3,0,13,1457
12/22/2021,3,6,1U,49090,5,2,4,0,13,1348
12/23/2021,3,6,1U,49090,5,2,5,0,13,1268
12/24/2021,3,6,1U,49090,5,2,6,0,13,1601
12/25/2021,3,6,1U,49090,5,2,7,0,13,1325
12/26/2021,3,6,1U,49090,5,2,1,0,13,1591
12/27/2021,3,6,1U,49090,5,2,2,0,13,1363
12/28/2021,3,6,1U,49090,5,2,3,0,13,1440
12/29/2021,3,6,1U,49090,5,2,4,0,13,1270
12/30/2021,3,6,1U,49090,5,2,5,0,13,1390
12/31/2021,3,6,1U,49090,5,2,6,0,13,1568
12/01/2021,3,6,1U,49090,5,3,4,0,13,1505
12/02/2021,3,6,1U,49090,5,3,5,0,13,1679
12/03/2021,3,6,1U,49090,5,3,6,0,13,1653
12/04/2021,3,6,1U,49090,5,3,7,0,13,1554
12/05/2021,3,6,1U,49090,5,3,1,0,13,1656
12/06/2021,3,6,1U,49090,5,3,2,0,13,1801
12/07/2021,3,6,1U,49090,5,3,3,0,13,1911
12/08/2021,3,6,1U,49090,5,3,4,0,13,1677
12/09/2021,3,6,1U,49090,5,3,5,0,13,1717
12/10/2021,3,6,1U,49090,5,3,6,0,13,1535
12/11/2021,3,6,1U,49090,5,3,7,0,13,1420
12/12/2021,3,6,1U,49090,5,3,1,0,13,1642
12/13/2021,3,6,1U,49090,5,3,2,0,13,842
12/14/2021,3,6,1U,49090,5,3,3,0,13,1575
12/15/2021,3,6,1U,49090,5,3,4,0,13,1643
12/16/2021,3,6,1U,49090,5,3,5,0,13,1633
12/17/2021,3,6,1U,49090,5,3,6,0,13,1618
12/18/2021,3,6,1U,49090,5,3,7,0,13,1618
12/19/2021,3,6,1U,49090,5,3,1,0,13,1610
12/20/2021,3,6,1U,49090,5,3,2,0,13,1592
12/21/2021,3,6,1U,49090,5,3,3,0,13,1669
12/22/2021,3,6,1U,49090,5,3,4,0,13,1435
12/23/2021,3,6,1U,49090,5,3,5,0,13,1471
12/24/2021,3,6,1U,49090,5,3,6,0,13,1639
12/25/2021,3,6,1U,49090,5,3,7,0,13,1249
12/26/2021,3,6,1U,49090,5,3,1,0,13,1589
12/27/2021,3,6,1U,49090,5,3,2,0,13,1494
12/28/2021,3,6,1U,49090,5,3,3,0,13,1614
12/29/2021,3,6,1U,49090,5,3,4,0,13,1479
12/30/2021,3,6,1U,49090,5,3,5,0,13,1560
12/31/2021,3,6,1U,49090,5,3,6,0,13,1649
12/01/2021,3,6,1U,49090,5,4,4,0,13,1107
12/02/2021,3,6,1U,49090,5,4,5,0,13,977
12/03/2021,3,6,1U,49090,5,4,6,0,13,1142
12/04/2021,3,6,1U,49090,5,4,7,0,13,1478
12/05/2021,3,6,1U,49090,5,4,1,0,13,1627
12/06/2021,3,6,1U,49090,5,4,2,0,13,747
12/07/2021,3,6,1U,49090,5,4,3,0,13,753
12/08/2021,3,6,1U,49090,5,4,4,0,13,1073
12/09/2021,3,6,1U,49090,5,4,5,0,13,786
12/10/2021,3,6,1U,49090,5,4,6,0,13,1146
12/11/2021,3,6,1U,49090,5,4,7,0,13,1518
12/12/2021,3,6,1U,49090,5,4,1,0,13,1472
12/13/2021,3,6,1U,49090,5,4,2,0,13,716
12/14/2021,3,6,1U,49090,5,4,3,0,13,1096
12/15/2021,3,6,1U,49090,5,4,4,0,13,1220
12/16/2021,3,6,1U,49090,5,4,5,0,13,1062
12/17/2021,3,6,1U,49090,5,4,6,0,13,1200
12/18/2021,3,6,1U,49090,5,4,7,0,13,1605
12/19/2021,3,6,1U,49090,5,4,1,0,13,1621
12/20/2021,3,6,1U,49090,5,4,2,0,13,1197
12/21/2021,3,6,1U,49090,5,4,3,0,13,1118
12/22/2021,3,6,1U,49090,5,4,4,0,13,732
12/23/2021,3,6,1U,49090,5,4,5,0,13,1345
12/24/2021,3,6,1U,49090,5,4,6,0,13,1347
12/25/2021,3,6,1U,49090,5,4,7,0,13,847
12/26/2021,3,6,1U,49090,5,4,1,0,13,1247
12/27/2021,3,6,1U,49090,5,4,2,0,13,525
12/28/2021,3,6,1U,49090,5,4,3,0,13,973
12/29/2021,3,6,1U,49090,5,4,4,0,13,1065
12/30/2021,3,6,1U,49090,5,4,5,0,13,1282
12/31/2021,3,6,1U,49090,5,4,6,0,13,1120
03/01/2021,3,6,1U,49090,1,1,2,0,13,1420
03/02/2021,3,6,1U,49090,1,1,3,0,13,1462
03/03/2021,3,6,1U,49090,1,1,4,0,13,1526
03/04/2021,3,6,1U,49090,1,1,5,0,13,1345
03/05/2021,3,6,1U,49090,1,1,6,0,13,1387
03/06/2021,3,6,1U,49090,1,1,7,0,13,1562
03/07/2021,3,6,1U,49090,1,1,1,0,13,1682
03/08/2021,3,6,1U,49090,1,1,2,0,13,1452
03/09/2021,3,6,1U,49090,1,1,3,0,13,1538
03/10/2021,3,6,1U,49090,1,1,4,0,13,1352
03/11/2021,3,6,1U,49090,1,1,5,0,13,1504
03/12/2021,3,6,1U,49090,1,1,6,0,13,1308
03/13/2021,3,6,1U,49090,1,1,7,0,13,1568
03/15/2021,3,6,1U,49090,1,1,2,0,13,1383
03/16/2021,3,6,1U,49090,1,1,3,0,13,1467
03/17/2021,3,6,1U,49090,1,1,4,0,13,1456
03/18/2021,3,6,1U,49090,1,1,5,0,13,1218
03/19/2021,3,6,1U,49090,1,1,6,0,13,1337
03/20/2021,3,6,1U,49090,1,1,7,0,13,1607
03/21/2021,3,6,1U,49090,1,1,1,0,13,1640
03/22/2021,3,6,1U,49090,1,1,2,0,13,1391
03/23/2021,3,6,1U,49090,1,1,3,0,13,1432
03/24/2021,3,6,1U,49090,1,1,4,0,13,1308
03/25/2021,3,6,1U,49090,1,1,5,0,13,1347
03/26/2021,3,6,1U,49090,1,1,6,0,13,1301
03/27/2021,3,6,1U,49090,1,1,7,0,13,1539
03/28/2021,3,6,1U,49090,1,1,1,0,13,1617
03/29/2021,3,6,1U,49090,1,1,2,0,13,1423
03/30/2021,3,6,1U,49090,1,1,3,0,13,1376
03/31/2021,3,6,1U,49090,1,1,4,0,13,1310
03/01/2021,3,6,1U,49090,1,2,2,0,13,1411
03/02/2021,3,6,1U,49090,1,2,3,0,13,1427
03/03/2021,3,6,1U,49090,1,2,4,0,13,1453
03/04/2021,3,6,1U,49090,1,2,5,0,13,1215
03/05/2021,3,6,1U,49090,1,2,6,0,13,1263
03/06/2021,3,6,1U,49090,1,2,7,0,13,1516
03/07/2021,3,6,1U,49090,1,2,1,0,13,1683
03/08/2021,3,6,1U,49090,1,2,2,0,13,1370
03/09/2021,3,6,1U,49090,1,2,3,0,13,1550
03/10/2021,3,6,1U,49090,1,2,4,0,13,1292
03/11/2021,3,6,1U,49090,1,2,5,0,13,1495
03/12/2021,3,6,1U,49090,1,2,6,0,13,1249
03/13/2021,3,6,1U,49090,1,2,7,0,13,1571
03/15/2021,3,6,1U,49090,1,2,2,0,13,1453
03/16/2021,3,6,1U,49090,1,2,3,0,13,1446
03/18/2021,3,6,1U,49090,1,2,5,0,13,1181
03/19/2021,3,6,1U,49090,1,2,6,0,13,1225
03/20/2021,3,6,1U,49090,1,2,7,0,13,1657
03/21/2021,3,6,1U,49090,1,2,1,0,13,1725
03/22/2021,3,6,1U,49090,1,2,2,0,13,1392
03/23/2021,3,6,1U,49090,1,2,3,0,13,1411
03/24/2021,3,6,1U,49090,1,2,4,0,13,1245
03/25/2021,3,6,1U,49090,1,2,5,0,13,1294
03/26/2021,3,6,1U,49090,1,2,6,0,13,1232
03/27/2021,3,6,1U,49090,1,2,7,0,13,1557
03/28/2021,3,6,1U,49090,1,2,1,0,13,1700
03/29/2021,3,6,1U,49090,1,2,2,0,13,1362
03/30/2021,3,6,1U,49090,1,2,3,0,13,1331
03/31/2021,3,6,1U,49090,1,2,4,0,13,1224
03/01/2021,3,6,1U,49090,1,3,2,0,13,1646
03/02/2021,3,6,1U,49090,1,3,3,0,13,1648
03/03/2021,3,6,1U,49090,1,3,4,0,13,1730
03/04/2021,3,6,1U,49090,1,3,5,0,13,1366
03/05/2021,3,6,1U,49090,1,3,6,0,13,1401
03/06/2021,3,6,1U,49090,1,3,7,0,13,1614
03/07/2021,3,6,1U,49090,1,3,1,0,13,1671
03/08/2021,3,6,1U,49090,1,3,2,0,13,1613
03/09/2021,3,6,1U,49090,1,3,3,0,13,1758
03/10/2021,3,6,1U,49090,1,3,4,0,13,1510
03/11/2021,3,6,1U,49090,1,3,5,0,13,1709
03/12/2021,3,6,1U,49090,1,3,6,0,13,1355
03/13/2021,3,6,1U,49090,1,3,7,0,13,1697
03/15/2021,3,6,1U,49090,1,3,2,0,13,1685
03/16/2021,3,6,1U,49090,1,3,3,0,13,1668
03/19/2021,3,6,1U,49090,1,3,6,0,13,1425
03/20/2021,3,6,1U,49090,1,3,7,0,13,1683
03/21/2021,3,6,1U,49090,1,3,1,0,13,1638
03/22/2021,3,6,1U,49090,1,3,2,0,13,1620
03/23/2021,3,6,1U,49090,1,3,3,0,13,1659
03/24/2021,3,6,1U,49090,1,3,4,0,13,1498
03/25/2021,3,6,1U,49090,1,3,5,0,13,1454
03/26/2021,3,6,1U,49090,1,3,6,0,13,1331
03/27/2021,3,6,1U,49090,1,3,7,0,13,1666
03/28/2021,3,6,1U,49090,1,3,1,0,13,1654
03/29/2021,3,6,1U,49090,1,3,2,0,13,1569
03/30/2021,3,6,1U,49090,1,3,3,0,13,1546
03/31/2021,3,6,1U,49090,1,3,4,0,13,1417
03/01/2021,3,6,1U,49090,1,4,2,0,13,979
03/02/2021,3,6,1U,49090,1,4,3,0,13,838
03/03/2021,3,6,1U,49090,1,4,4,0,13,739
03/04/2021,3,6,1U,49090,1,4,5,0,13,1078
03/05/2021,3,6,1U,49090,1,4,6,0,13,1122
03/06/2021,3,6,1U,49090,1,4,7,0,13,1567
03/07/2021,3,6,1U,49090,1,4,1,0,13,1325
03/08/2021,3,6,1U,49090,1,4,2,0,13,771
03/09/2021,3,6,1U,49090,1,4,3,0,13,670
03/10/2021,3,6,1U,49090,1,4,4,0,13,877
03/11/2021,3,6,1U,49090,1,4,5,0,13,904
03/12/2021,3,6,1U,49090,1,4,6,0,13,1183
03/13/2021,3,6,1U,49090,1,4,7,0,13,1630
03/14/2021,3,6,1U,49090,1,4,1,0,13,1071
03/15/2021,3,6,1U,49090,1,4,2,0,13,1103
03/16/2021,3,6,1U,49090,1,4,3,0,13,946
03/17/2021,3,6,1U,49090,1,4,4,0,13,871
03/18/2021,3,6,1U,49090,1,4,5,0,13,1009
03/19/2021,3,6,1U,49090,1,4,6,0,13,1171
03/20/2021,3,6,1U,49090,1,4,7,0,13,1577
03/21/2021,3,6,1U,49090,1,4,1,0,13,1437
03/22/2021,3,6,1U,49090,1,4,2,0,13,959
03/23/2021,3,6,1U,49090,1,4,3,0,13,1084
03/24/2021,3,6,1U,49090,1,4,4,0,13,1052
03/25/2021,3,6,1U,49090,1,4,5,0,13,1028
03/26/2021,3,6,1U,49090,1,4,6,0,13,1262
03/27/2021,3,6,1U,49090,1,4,7,0,13,1583
03/28/2021,3,6,1U,49090,1,4,1,0,13,1469
03/29/2021,3,6,1U,49090,1,4,2,0,13,988
03/30/2021,3,6,1U,49090,1,4,3,0,13,1046
